Time series AREA ALT-079.;
14-10-2025 11:52;-68.498894
14-10-2025 11:54;-68.501793
14-10-2025 11:56;-68.477501
14-10-2025 11:58;-68.539146
14-10-2025 12:00;-68.551109
14-10-2025 12:02;-68.527992
14-10-2025 12:04;-68.523888
14-10-2025 12:06;-68.50853
14-10-2025 12:08;-68.480827
14-10-2025 12:10;-68.521202
14-10-2025 12:12;-68.479866
14-10-2025 12:14;-68.473167
14-10-2025 12:16;-68.545097
14-10-2025 12:18;-68.514328
14-10-2025 12:20;-68.540176
14-10-2025 12:22;-68.539307
14-10-2025 12:24;-68.495232
14-10-2025 12:26;-68.481979
14-10-2025 12:28;-68.515526
14-10-2025 12:30;-68.515274
14-10-2025 12:32;-68.478523
14-10-2025 12:34;-68.484093
14-10-2025 12:36;-68.407204
14-10-2025 12:38;-68.49411
14-10-2025 12:40;-68.553673
14-10-2025 12:42;-68.536453
14-10-2025 12:44;-68.475166
14-10-2025 12:46;-68.551659
14-10-2025 12:48;-68.507767
14-10-2025 12:50;-68.470253
14-10-2025 12:52;-68.508644
14-10-2025 12:54;-68.443985
14-10-2025 12:56;-68.563431
14-10-2025 12:58;-68.491608
14-10-2025 13:00;-68.485405
14-10-2025 13:02;-68.474075
14-10-2025 13:04;-68.564079
14-10-2025 13:06;-68.466438
14-10-2025 13:08;-68.478172
14-10-2025 13:10;-68.494347
14-10-2025 13:12;-68.495781
14-10-2025 13:14;-68.523178
14-10-2025 13:16;-68.445534
14-10-2025 13:18;-68.474823
14-10-2025 13:20;-68.481018
14-10-2025 13:22;-68.519371
14-10-2025 13:24;-68.524765
14-10-2025 13:26;-68.44088
14-10-2025 13:28;-68.545959
14-10-2025 13:30;-68.455338
14-10-2025 13:32;-68.470161
14-10-2025 13:34;-68.43177
14-10-2025 13:36;-68.507874
14-10-2025 13:38;-68.505386
14-10-2025 13:40;-68.505249
14-10-2025 13:42;-68.471878
14-10-2025 13:44;-68.501534
14-10-2025 13:46;-68.505257
14-10-2025 13:48;-68.500938
14-10-2025 13:50;-68.493172
14-10-2025 13:52;-68.475121
14-10-2025 13:54;-68.507355
14-10-2025 13:56;-68.422379
14-10-2025 13:58;-68.496094
14-10-2025 14:00;-68.448425
14-10-2025 14:02;-68.485756
14-10-2025 14:04;-68.473618
14-10-2025 14:06;-68.476212
14-10-2025 14:08;-68.512177
14-10-2025 14:10;-68.474091
14-10-2025 14:12;-68.428429
14-10-2025 14:14;-68.446068
14-10-2025 14:16;-68.480217
14-10-2025 14:18;-68.471573
14-10-2025 14:20;-68.46579
14-10-2025 14:22;-68.391861
14-10-2025 14:23;-68.397659
14-10-2025 14:25;-68.389481
14-10-2025 14:27;-68.537483
14-10-2025 14:29;-68.423721
14-10-2025 14:31;-68.338768
14-10-2025 14:33;-68.400513
14-10-2025 14:35;-68.497185
14-10-2025 14:37;-68.413139
14-10-2025 14:39;-68.491409
14-10-2025 14:41;-68.42878
14-10-2025 14:43;-68.359161
14-10-2025 14:45;-68.346886
14-10-2025 14:47;-68.366814
14-10-2025 14:49;-68.363976
14-10-2025 14:51;-68.448082
14-10-2025 14:53;-68.421242
14-10-2025 14:55;-68.335587
14-10-2025 14:57;-68.363594
14-10-2025 14:59;-68.393639
14-10-2025 15:01;-68.38768
14-10-2025 15:03;-68.29805
14-10-2025 15:05;-68.38726
14-10-2025 15:07;-68.395447
14-10-2025 15:09;-68.465881
14-10-2025 15:11;-68.462875
14-10-2025 15:13;-68.369965
14-10-2025 15:15;-68.38559
14-10-2025 15:17;-68.402977
14-10-2025 15:19;-68.395737
14-10-2025 15:21;-68.402191
14-10-2025 15:23;-68.413948
14-10-2025 15:25;-68.364296
14-10-2025 15:27;-68.367561
14-10-2025 15:29;-68.305618
14-10-2025 15:31;-68.350677
14-10-2025 15:33;-68.377075
14-10-2025 15:35;-68.36055
14-10-2025 15:37;-68.367195
14-10-2025 15:39;-68.373795
14-10-2025 15:41;-68.38913
14-10-2025 15:43;-68.376625
14-10-2025 15:45;-68.417328
14-10-2025 15:47;-68.344482
14-10-2025 15:49;-68.360802
14-10-2025 15:51;-68.403076
14-10-2025 15:53;-68.372124
14-10-2025 15:55;-68.399544
14-10-2025 15:57;-68.306854
14-10-2025 15:59;-68.405769
14-10-2025 16:01;-68.364449
14-10-2025 16:03;-68.360214
14-10-2025 16:05;-68.440285
14-10-2025 16:07;-68.349907
14-10-2025 16:09;-68.349678
14-10-2025 16:11;-68.327759
14-10-2025 16:13;-68.396889
14-10-2025 16:15;-68.376335
14-10-2025 16:17;-68.404976
14-10-2025 16:19;-68.385078
14-10-2025 16:21;-68.437798
14-10-2025 16:23;-68.393089
14-10-2025 16:25;-68.341385
14-10-2025 16:27;-68.449417
14-10-2025 16:29;-68.373093
14-10-2025 16:31;-68.438065
14-10-2025 16:33;-68.355316
14-10-2025 16:35;-68.348495
14-10-2025 16:37;-68.500717
14-10-2025 16:39;-68.372841
14-10-2025 16:41;-68.345337
14-10-2025 16:43;-68.419312
14-10-2025 16:45;-68.335091
14-10-2025 16:47;-68.356316
14-10-2025 16:49;-68.362335
14-10-2025 16:51;-68.322044
14-10-2025 16:53;-68.363136
14-10-2025 16:55;-68.384956
14-10-2025 16:57;-68.340515
14-10-2025 16:59;-68.27964
14-10-2025 17:01;-68.346527
14-10-2025 17:03;-68.334618
14-10-2025 17:05;-68.311554
14-10-2025 17:07;-68.296509
14-10-2025 17:09;-68.349525
14-10-2025 17:11;-68.333542
14-10-2025 17:13;-68.314079
14-10-2025 17:15;-68.30735
14-10-2025 17:17;-68.340698
14-10-2025 17:19;-68.286438
14-10-2025 17:21;-68.33593
14-10-2025 17:23;-68.304474
14-10-2025 17:25;-68.363327
14-10-2025 17:27;-68.294144
14-10-2025 17:29;-68.247246
14-10-2025 17:31;-68.354965
14-10-2025 17:33;-68.299309
14-10-2025 17:35;-68.361778
14-10-2025 17:37;-68.274231
14-10-2025 17:39;-68.344238
14-10-2025 17:41;-68.276268
14-10-2025 17:43;-68.34124
14-10-2025 17:45;-68.341324
14-10-2025 17:47;-68.284416
14-10-2025 17:49;-68.389191
14-10-2025 17:50;-68.373672
14-10-2025 17:52;-68.292297
14-10-2025 17:54;-68.378021
14-10-2025 17:56;-68.371353
14-10-2025 17:58;-68.340584
14-10-2025 18:00;-68.383186
14-10-2025 18:02;-68.369545
14-10-2025 18:04;-68.347237
14-10-2025 18:06;-68.322243
14-10-2025 18:08;-68.338058
14-10-2025 18:10;-68.302933
14-10-2025 18:12;-68.423302
14-10-2025 18:14;-68.339485
14-10-2025 18:16;-68.381859
14-10-2025 18:18;-68.409492
14-10-2025 18:20;-68.401085
14-10-2025 18:22;-68.422104
14-10-2025 18:24;-68.348549
14-10-2025 18:26;-68.371498
14-10-2025 18:28;-68.422951
14-10-2025 18:30;-68.427902
14-10-2025 18:32;-68.378136
14-10-2025 18:34;-68.390121
14-10-2025 18:36;-68.373375
14-10-2025 18:38;-68.413734
14-10-2025 18:40;-68.361481
14-10-2025 18:42;-68.374886
14-10-2025 18:44;-68.390648
14-10-2025 18:46;-68.392952
14-10-2025 18:48;-68.423584
14-10-2025 18:50;-68.417221
14-10-2025 18:52;-68.44519
14-10-2025 18:54;-68.403908
14-10-2025 18:56;-68.40789
14-10-2025 18:58;-68.419724
14-10-2025 19:00;-68.424118
14-10-2025 19:02;-68.443199
14-10-2025 19:04;-68.432487
14-10-2025 19:06;-68.530479
14-10-2025 19:08;-68.429016
14-10-2025 19:10;-68.436989
14-10-2025 19:12;-68.459122
14-10-2025 19:14;-68.420753
14-10-2025 19:16;-68.43576
14-10-2025 19:18;-68.457878
14-10-2025 19:20;-68.469437
14-10-2025 19:22;-68.444138
14-10-2025 19:24;-68.435074
14-10-2025 19:26;-68.440376
14-10-2025 19:28;-68.444489
14-10-2025 19:30;-68.453087
14-10-2025 19:32;-68.462624
14-10-2025 19:34;-68.462921
14-10-2025 19:36;-68.462479
14-10-2025 19:38;-68.475838
14-10-2025 19:40;-68.456596
14-10-2025 19:42;-68.474388
14-10-2025 19:44;-68.482285
14-10-2025 19:46;-68.433144
14-10-2025 19:48;-68.474327
14-10-2025 19:50;-68.542099
14-10-2025 19:52;-68.50161
14-10-2025 19:54;-68.490868
14-10-2025 19:56;-68.492104
14-10-2025 19:58;-68.497314
14-10-2025 20:00;-68.495819
14-10-2025 20:02;-68.491837
14-10-2025 20:04;-68.520302
14-10-2025 20:06;-68.54937
14-10-2025 20:08;-68.575409
14-10-2025 20:10;-68.578552
14-10-2025 20:12;-68.560387
14-10-2025 20:14;-68.58931
14-10-2025 20:16;-68.578491
14-10-2025 20:18;-68.572968
14-10-2025 20:20;-68.597549
14-10-2025 20:22;-68.576141
14-10-2025 20:24;-68.57869
14-10-2025 20:26;-68.600143
14-10-2025 20:28;-68.597946
14-10-2025 20:30;-68.676735
14-10-2025 20:32;-68.58931
14-10-2025 20:34;-68.621422
14-10-2025 20:36;-68.59964
14-10-2025 20:38;-68.632431
14-10-2025 20:39;-68.650436
14-10-2025 20:41;-68.674774
14-10-2025 20:43;-68.639717
14-10-2025 20:45;-68.665962
14-10-2025 20:47;-68.678238
14-10-2025 20:49;-68.632393
14-10-2025 20:51;-68.618729
14-10-2025 20:53;-68.550262
14-10-2025 20:55;-68.663696
14-10-2025 20:57;-68.627419
14-10-2025 20:59;-68.664642
14-10-2025 21:01;-68.686455
14-10-2025 21:03;-68.677765
14-10-2025 21:05;-68.670982
14-10-2025 21:07;-68.652924
14-10-2025 21:09;-68.693504
14-10-2025 21:11;-68.715324
14-10-2025 21:13;-68.740082
14-10-2025 21:15;-68.708252
14-10-2025 21:17;-68.749481
14-10-2025 21:19;-68.745667
14-10-2025 21:21;-68.771347
14-10-2025 21:23;-68.746857
14-10-2025 21:25;-68.759666
14-10-2025 21:27;-68.738953
14-10-2025 21:29;-68.753479
14-10-2025 21:31;-68.756554
14-10-2025 21:33;-68.767761
14-10-2025 21:35;-68.749451
14-10-2025 21:37;-68.761734
14-10-2025 21:39;-68.76577
14-10-2025 21:41;-68.763092
14-10-2025 21:43;-68.784927
14-10-2025 21:45;-68.761719
14-10-2025 21:47;-68.803864
14-10-2025 21:49;-68.813103
14-10-2025 21:51;-68.795143
14-10-2025 21:53;-68.787231
14-10-2025 21:55;-68.782784
14-10-2025 21:57;-68.794312
14-10-2025 21:59;-68.821648
14-10-2025 22:01;-68.929047
14-10-2025 22:03;-68.796585
14-10-2025 22:05;-68.7948
14-10-2025 22:07;-68.792961
14-10-2025 22:09;-68.800217
14-10-2025 22:11;-68.829247
14-10-2025 22:13;-68.751907
14-10-2025 22:15;-68.801521
14-10-2025 22:17;-68.77829
14-10-2025 22:19;-68.802383
14-10-2025 22:21;-68.849869
14-10-2025 22:23;-68.799744
14-10-2025 22:25;-68.799995
14-10-2025 22:27;-68.79863
14-10-2025 22:29;-68.824646
14-10-2025 22:31;-68.798714
14-10-2025 22:33;-68.834946
14-10-2025 22:35;-68.837341
14-10-2025 22:37;-68.787605
14-10-2025 22:39;-68.803009
14-10-2025 22:41;-68.797523
14-10-2025 22:43;-68.795044
14-10-2025 22:45;-68.792625
14-10-2025 22:47;-68.772011
14-10-2025 22:49;-68.784477
14-10-2025 22:51;-68.777649
14-10-2025 22:53;-68.778465
14-10-2025 22:55;-68.785721
14-10-2025 22:57;-68.782211
14-10-2025 22:59;-68.831512
14-10-2025 23:01;-68.811943
14-10-2025 23:03;-68.816902
14-10-2025 23:05;-68.654671
14-10-2025 23:07;-68.797844
14-10-2025 23:09;-68.803947
14-10-2025 23:11;-68.788887
14-10-2025 23:13;-68.799652
14-10-2025 23:15;-68.787277
14-10-2025 23:17;-68.816727
14-10-2025 23:19;-68.79274
14-10-2025 23:21;-68.822113
14-10-2025 23:23;-68.806671
14-10-2025 23:25;-68.805885
14-10-2025 23:27;-68.808945
14-10-2025 23:29;-69.073181
14-10-2025 23:31;-68.830284
14-10-2025 23:33;-68.811028
14-10-2025 23:35;-68.814964
14-10-2025 23:37;-68.793854
14-10-2025 23:39;-68.786789
14-10-2025 23:41;-68.779472
14-10-2025 23:43;-68.792381
14-10-2025 23:45;-68.773567
14-10-2025 23:47;-68.804161
14-10-2025 23:49;-68.786865
14-10-2025 23:51;-68.703415
14-10-2025 23:53;-68.359093
14-10-2025 23:55;-68.548744
14-10-2025 23:57;-68.570969
14-10-2025 23:59;-68.609077
15-10-2025 0:01;-68.573936
15-10-2025 0:03;-68.634048
15-10-2025 0:05;-68.648865
15-10-2025 0:07;-68.657921
15-10-2025 0:09;-68.725586
15-10-2025 0:11;-68.730179
15-10-2025 0:13;-68.737762
15-10-2025 0:15;-68.706139
15-10-2025 0:17;-68.748215
15-10-2025 0:18;-68.736572
15-10-2025 0:20;-68.740555
15-10-2025 0:22;-68.69191
15-10-2025 0:24;-68.754875
15-10-2025 0:26;-68.761215
15-10-2025 0:28;-68.777229
15-10-2025 0:30;-68.629799
15-10-2025 0:32;-68.75457
15-10-2025 0:34;-68.761383
15-10-2025 0:36;-68.795082
15-10-2025 0:38;-68.80304
15-10-2025 0:40;-68.783066
15-10-2025 0:42;-68.809723
15-10-2025 0:44;-68.754204
15-10-2025 0:46;-68.791908
15-10-2025 0:48;-68.780991
15-10-2025 0:50;-68.800705
15-10-2025 0:52;-68.770699
15-10-2025 0:54;-68.840988
15-10-2025 0:56;-68.800209
15-10-2025 0:58;-68.831421
15-10-2025 1:00;-68.79702
15-10-2025 1:02;-68.797096
15-10-2025 1:04;-68.777039
15-10-2025 1:06;-68.744659
15-10-2025 1:08;-68.795853
15-10-2025 1:10;-68.772293
15-10-2025 1:12;-68.815315
15-10-2025 1:14;-68.830383
15-10-2025 1:16;-68.820374
15-10-2025 1:18;-68.794235
15-10-2025 1:20;-68.80146
15-10-2025 1:22;-68.789795
15-10-2025 1:24;-68.834389
15-10-2025 1:26;-68.83947
15-10-2025 1:28;-68.808655
15-10-2025 1:30;-68.792198
15-10-2025 1:32;-68.83213
15-10-2025 1:34;-68.846436
15-10-2025 1:36;-68.856293
15-10-2025 1:38;-68.820892
15-10-2025 1:40;-68.814545
15-10-2025 1:42;-68.800346
15-10-2025 1:44;-68.761681
15-10-2025 1:46;-68.79348
15-10-2025 1:48;-68.767097
15-10-2025 1:50;-68.766647
15-10-2025 1:52;-68.769981
15-10-2025 1:54;-68.907463
15-10-2025 1:56;-68.812592
15-10-2025 1:58;-68.820183
15-10-2025 2:00;-68.831863
15-10-2025 2:02;-68.809059
15-10-2025 2:04;-68.823288
15-10-2025 2:06;-68.796204
15-10-2025 2:08;-68.817307
15-10-2025 2:10;-68.869179
15-10-2025 2:12;-68.81929
15-10-2025 2:14;-68.822517
15-10-2025 2:16;-68.789902
15-10-2025 2:18;-68.744919
15-10-2025 2:20;-68.873161
15-10-2025 2:22;-68.830185
15-10-2025 2:24;-68.643005
15-10-2025 2:26;-68.833588
15-10-2025 2:28;-68.887344
15-10-2025 2:30;-68.83342
15-10-2025 2:32;-68.856529
15-10-2025 2:34;-68.840851
15-10-2025 2:36;-68.881355
15-10-2025 2:38;-68.879524
15-10-2025 2:40;-68.861046
15-10-2025 2:42;-68.844048
15-10-2025 2:44;-68.849167
15-10-2025 2:46;-68.842308
15-10-2025 2:48;-68.87735
15-10-2025 2:50;-68.914001
15-10-2025 2:52;-68.883636
15-10-2025 2:54;-68.86277
15-10-2025 2:56;-68.853188
15-10-2025 2:58;-68.850929
15-10-2025 3:00;-68.820396
15-10-2025 3:02;-68.835754
15-10-2025 3:04;-68.838638
15-10-2025 3:06;-68.854385
15-10-2025 3:08;-68.848183
15-10-2025 3:10;-68.858856
15-10-2025 3:12;-68.855225
15-10-2025 3:14;-68.833923
15-10-2025 3:16;-68.861671
15-10-2025 3:18;-68.818993
15-10-2025 3:20;-68.839722
15-10-2025 3:22;-68.836342
15-10-2025 3:24;-68.860725
15-10-2025 3:26;-68.854988
15-10-2025 3:28;-68.87867
15-10-2025 3:30;-68.871925
15-10-2025 3:32;-68.871712
15-10-2025 3:34;-68.862701
15-10-2025 3:35;-68.888054
15-10-2025 3:37;-68.895943
15-10-2025 3:39;-68.908493
15-10-2025 3:41;-68.856705
15-10-2025 3:43;-68.790352
15-10-2025 3:45;-68.862511
15-10-2025 3:47;-68.801445
15-10-2025 3:49;-68.810608
15-10-2025 3:51;-68.811684
15-10-2025 3:53;-68.847755
15-10-2025 3:55;-68.847221
15-10-2025 3:57;-68.869499
15-10-2025 3:59;-68.885315
15-10-2025 4:01;-68.914711
15-10-2025 4:03;-68.889343
15-10-2025 4:05;-68.881737
15-10-2025 4:07;-68.86499
15-10-2025 4:09;-68.782341
15-10-2025 4:11;-68.896111
15-10-2025 4:13;-68.901932
15-10-2025 4:15;-68.906731
15-10-2025 4:17;-68.95015
15-10-2025 4:19;-68.943748
15-10-2025 4:21;-68.846008
15-10-2025 4:23;-68.935249
15-10-2025 4:25;-68.928047
15-10-2025 4:27;-68.93322
15-10-2025 4:29;-68.927917
15-10-2025 4:31;-68.901131
15-10-2025 4:33;-68.9114
15-10-2025 4:35;-68.918549
15-10-2025 4:37;-68.930962
15-10-2025 4:39;-68.896217
15-10-2025 4:41;-68.917862
15-10-2025 4:43;-68.938766
15-10-2025 4:45;-68.941574
15-10-2025 4:47;-68.899269
15-10-2025 4:49;-68.863167
15-10-2025 4:51;-68.876495
15-10-2025 4:53;-68.869026
15-10-2025 4:55;-68.828842
15-10-2025 4:57;-68.854362
15-10-2025 4:59;-68.840698
15-10-2025 5:01;-68.845871
15-10-2025 5:03;-68.87545
15-10-2025 5:05;-68.874153
15-10-2025 5:07;-68.863564
15-10-2025 5:09;-68.91214
15-10-2025 5:11;-68.913528
15-10-2025 5:13;-68.911507
15-10-2025 5:15;-68.917816
15-10-2025 5:17;-68.902672
15-10-2025 5:19;-68.92717
15-10-2025 5:21;-68.917847
15-10-2025 5:23;-68.953392
15-10-2025 5:25;-69.046181
15-10-2025 5:27;-68.914597
15-10-2025 5:29;-68.901733
15-10-2025 5:31;-68.932854
15-10-2025 5:33;-68.903183
15-10-2025 5:35;-68.934052
15-10-2025 5:37;-68.893211
15-10-2025 5:39;-68.879089
15-10-2025 5:41;-68.892342
15-10-2025 5:43;-68.934662
15-10-2025 5:45;-68.90731
15-10-2025 5:47;-68.910904
15-10-2025 5:49;-68.919708
15-10-2025 5:51;-68.891312
15-10-2025 5:53;-68.930611
15-10-2025 5:55;-68.90789
15-10-2025 5:57;-68.923363
15-10-2025 5:59;-68.928619
15-10-2025 6:01;-68.932251
15-10-2025 6:03;-68.930649
15-10-2025 6:05;-68.920761
15-10-2025 6:07;-68.892288
15-10-2025 6:09;-68.904678
15-10-2025 6:11;-68.964333
15-10-2025 6:13;-68.943245
15-10-2025 6:15;-68.886452
15-10-2025 6:17;-68.847198
15-10-2025 6:19;-68.852753
15-10-2025 6:21;-68.893051
15-10-2025 6:23;-69.029648
15-10-2025 6:25;-69.208313
15-10-2025 6:27;-69.261162
15-10-2025 6:29;-69.347076
15-10-2025 6:31;-69.248787
15-10-2025 6:33;-69.235687
15-10-2025 6:35;-69.266075
15-10-2025 6:37;-69.287659
15-10-2025 6:39;-69.264183
15-10-2025 6:41;-69.243866
15-10-2025 6:43;-69.210381
15-10-2025 6:45;-69.179382
15-10-2025 6:47;-69.154999
15-10-2025 6:49;-69.13446
15-10-2025 6:51;-69.126358
15-10-2025 6:52;-69.100327
15-10-2025 6:54;-69.064285
15-10-2025 6:56;-69.066696
15-10-2025 6:58;-69.060432
15-10-2025 7:00;-68.977112
15-10-2025 7:03;-68.982277
15-10-2025 7:04;-68.97036
15-10-2025 7:06;-68.979034
15-10-2025 7:08;-68.961014
15-10-2025 7:10;-69.014427
15-10-2025 7:12;-68.974556
15-10-2025 7:14;-68.980095
15-10-2025 7:16;-68.983437
15-10-2025 7:18;-69.008614
15-10-2025 7:20;-69.006691
15-10-2025 7:22;-69.011505
15-10-2025 7:24;-68.983009
15-10-2025 7:26;-69.018036
15-10-2025 7:28;-68.992279
15-10-2025 7:30;-69.014214
15-10-2025 7:32;-69.018753
15-10-2025 7:34;-69.014648
15-10-2025 7:36;-69.019264
15-10-2025 7:38;-69.020134
15-10-2025 7:40;-69.04866
15-10-2025 7:42;-69.021202
15-10-2025 7:44;-69.020332
15-10-2025 7:46;-69.000656
15-10-2025 7:48;-68.996658
15-10-2025 7:50;-68.938423
15-10-2025 7:52;-68.939713
15-10-2025 7:54;-68.929642
15-10-2025 7:56;-68.929611
15-10-2025 7:58;-68.917526
15-10-2025 8:00;-68.932495
15-10-2025 8:02;-68.911484
15-10-2025 8:04;-68.884682
15-10-2025 8:06;-68.88031
15-10-2025 8:08;-68.894539
15-10-2025 8:10;-68.886909
15-10-2025 8:12;-68.85051
15-10-2025 8:14;-68.813171
15-10-2025 8:16;-68.829605
15-10-2025 8:18;-68.885262
15-10-2025 8:20;-68.826569
15-10-2025 8:22;-68.855003
15-10-2025 8:24;-68.852089
15-10-2025 8:26;-68.875664
15-10-2025 8:28;-68.887329
15-10-2025 8:30;-68.836609
15-10-2025 8:32;-68.823883
15-10-2025 8:34;-68.83149
15-10-2025 8:36;-68.852249
15-10-2025 8:38;-68.80735
15-10-2025 8:40;-68.793869
15-10-2025 8:42;-68.808701
15-10-2025 8:44;-68.799347
15-10-2025 8:46;-68.799767
15-10-2025 8:48;-68.803642
15-10-2025 8:50;-68.770912
15-10-2025 8:52;-68.780602
15-10-2025 8:54;-68.771675
15-10-2025 8:56;-68.731674
15-10-2025 8:58;-68.690948
15-10-2025 9:00;-68.728035
15-10-2025 9:02;-68.755745
15-10-2025 9:04;-68.772972
15-10-2025 9:06;-68.768349
15-10-2025 9:08;-68.712379
15-10-2025 9:10;-68.744324
15-10-2025 9:12;-68.787674
15-10-2025 9:14;-68.744667
15-10-2025 9:16;-68.770325
15-10-2025 9:18;-68.750763
15-10-2025 9:20;-68.775879
15-10-2025 9:22;-68.725105
15-10-2025 9:24;-68.783569
15-10-2025 9:26;-68.771576
15-10-2025 9:28;-68.707336
15-10-2025 9:30;-68.778709
15-10-2025 9:32;-68.770149
15-10-2025 9:34;-68.742813
15-10-2025 9:36;-68.74456
15-10-2025 9:38;-68.722168
15-10-2025 9:40;-68.712929
15-10-2025 9:42;-68.793007
15-10-2025 9:44;-68.721016
15-10-2025 9:46;-68.738312
15-10-2025 9:48;-68.766693
15-10-2025 9:50;-68.729118
15-10-2025 9:52;-68.699234
15-10-2025 9:54;-68.677895
15-10-2025 9:56;-68.722595
15-10-2025 9:58;-68.684738
15-10-2025 10:00;-68.728203
15-10-2025 10:02;-68.710457
15-10-2025 10:04;-68.688103
15-10-2025 10:06;-68.712135
15-10-2025 10:08;-68.696671
15-10-2025 10:10;-68.683975
15-10-2025 10:12;-68.683556
15-10-2025 10:14;-68.697891
15-10-2025 10:16;-68.664856
15-10-2025 10:18;-68.655724
15-10-2025 10:20;-68.66832
15-10-2025 10:21;-68.682945
15-10-2025 10:23;-68.663582
15-10-2025 10:25;-68.684959
15-10-2025 10:27;-68.710594
15-10-2025 10:29;-68.754143
15-10-2025 10:31;-68.675262
15-10-2025 10:33;-68.774452
15-10-2025 10:35;-68.692329
15-10-2025 10:37;-68.7659
15-10-2025 10:39;-68.760887
15-10-2025 10:41;-68.723679
15-10-2025 10:43;-68.708435
15-10-2025 10:45;-68.717232
15-10-2025 10:47;-68.692207
15-10-2025 10:49;-68.614578
15-10-2025 10:51;-68.670433
15-10-2025 10:53;-68.689308
15-10-2025 10:55;-68.660912
15-10-2025 10:57;-68.676338
15-10-2025 10:59;-68.691185
15-10-2025 11:01;-68.732986
15-10-2025 11:03;-68.688797
15-10-2025 11:05;-68.696289
15-10-2025 11:07;-68.635834
15-10-2025 11:09;-68.558372
15-10-2025 11:11;-68.499611
15-10-2025 11:13;-68.511864
15-10-2025 11:15;-68.452827
15-10-2025 11:17;-68.531151
15-10-2025 11:19;-68.441437
15-10-2025 11:21;-68.527245
15-10-2025 11:23;-68.521561
15-10-2025 11:25;-68.57457
15-10-2025 11:27;-68.576668
15-10-2025 11:29;-68.602867
15-10-2025 11:31;-68.585678
15-10-2025 11:33;-68.479874
15-10-2025 11:35;-68.515381
15-10-2025 11:37;-68.412964
15-10-2025 11:39;-68.560493
15-10-2025 11:41;-68.568863
15-10-2025 11:43;-68.533592
15-10-2025 11:45;-68.562378
15-10-2025 11:47;-68.575447
15-10-2025 11:49;-68.546135
15-10-2025 11:51;-68.560631
15-10-2025 11:53;-68.533195
15-10-2025 11:55;-68.553162
15-10-2025 11:57;-68.53466
15-10-2025 11:59;-68.646011
15-10-2025 12:01;-68.534767
15-10-2025 12:03;-68.549606
15-10-2025 12:05;-68.535873
15-10-2025 12:07;-68.468346
15-10-2025 12:09;-68.527908
15-10-2025 12:11;-68.55941
15-10-2025 12:20;-68.521965
15-10-2025 12:22;-68.517204
15-10-2025 12:24;-68.487526
15-10-2025 12:26;-68.569817
15-10-2025 12:28;-68.53727
15-10-2025 12:30;-68.538429
15-10-2025 12:32;-68.546219
15-10-2025 12:34;-68.521408
15-10-2025 12:36;-68.526703
15-10-2025 12:38;-68.58551
15-10-2025 12:40;-68.593933
15-10-2025 12:42;-68.572838
15-10-2025 12:44;-68.557846
15-10-2025 12:46;-68.599365
15-10-2025 12:48;-68.587219
15-10-2025 12:50;-68.655304
15-10-2025 12:52;-68.526115
15-10-2025 12:54;-68.494202
15-10-2025 12:56;-68.48793
15-10-2025 12:58;-68.613937
15-10-2025 13:00;-68.512047
15-10-2025 13:02;-68.522842
15-10-2025 13:04;-68.526756
15-10-2025 13:06;-68.517685
15-10-2025 13:08;-68.544624
15-10-2025 13:10;-68.536774
15-10-2025 13:12;-68.527588
15-10-2025 13:14;-68.583847
15-10-2025 13:16;-68.614853
15-10-2025 13:18;-68.496826
15-10-2025 13:20;-68.540688
15-10-2025 13:22;-68.475113
15-10-2025 13:24;-68.43219
15-10-2025 13:26;-68.528763
15-10-2025 13:28;-68.537956
15-10-2025 13:30;-68.591896
15-10-2025 13:32;-68.570396
15-10-2025 13:34;-68.537041
15-10-2025 13:36;-68.431152
15-10-2025 13:38;-68.485291
15-10-2025 13:40;-68.5214
15-10-2025 13:42;-68.5261
15-10-2025 13:44;-68.485046
15-10-2025 13:46;-68.341118
15-10-2025 13:48;-68.356979
15-10-2025 13:50;-68.445381
15-10-2025 13:52;-68.388092
15-10-2025 13:54;-68.511482
15-10-2025 13:56;-68.451653
15-10-2025 13:58;-68.477425
15-10-2025 14:00;-68.448792
15-10-2025 14:02;-68.395439
15-10-2025 14:04;-68.460953
15-10-2025 14:06;-68.449165
15-10-2025 14:08;-68.433983
15-10-2025 14:10;-68.450226
15-10-2025 14:12;-68.45108
15-10-2025 14:14;-68.393921
15-10-2025 14:16;-68.450089
15-10-2025 14:18;-68.466751
15-10-2025 14:20;-68.471367
15-10-2025 14:22;-68.383698
15-10-2025 14:24;-68.418007
15-10-2025 14:26;-68.492439
15-10-2025 14:28;-68.403519
15-10-2025 14:30;-68.393005
15-10-2025 14:32;-68.388161
15-10-2025 14:34;-68.432404
15-10-2025 14:36;-68.426811
15-10-2025 14:38;-68.486023
15-10-2025 14:40;-68.356354
15-10-2025 14:42;-68.410759
15-10-2025 14:44;-68.417435
15-10-2025 14:46;-68.461929
15-10-2025 14:48;-68.400703
15-10-2025 14:50;-68.446228
15-10-2025 14:52;-68.481186
15-10-2025 14:54;-68.414307
15-10-2025 14:56;-68.452766
15-10-2025 14:58;-68.470795
15-10-2025 15:00;-68.407578
